Length	St0001	St0003	St0006	St0015	St0016	St0019	St0037	St0039	St0043	St0044	St0049	St0050	Bl0065	Bl0076	Bl0080	Bl0083	Bl0104	Bl0108	Bl0091	Bl0093	Bl0094	Bl0095	Bl0098	Bl0116
563	3732	6925	9	2953	7013	2358	5704	4271	2199	6426	10637	2079	3917	2978	4604	6817	5149	3502	7329	2938	8309	5794	6363	3731
564	3991	7030	17	2948	7221	2357	6081	4479	2352	6695	10822	2175	4114	3271	5092	7298	5049	3591	7424	2995	8580	6113	7345	3961
565	4092	7292	21	3250	7503	2430	6525	4842	2352	7066	11185	2301	4239	3491	5158	7070	5535	3751	8181	3264	8911	6038	7403	3997
566	4768	8145	19	3349	7861	2576	6441	5161	2655	7471	11624	2383	4757	3579	5516	7481	5764	4224	8202	3414	9604	7040	7506	4279
567	4779	7951	13	3563	8035	2628	7187	5498	2632	7863	10978	2527	4854	3814	5930	8454	5948	4261	8448	3400	9740	6734	8625	4552
568	4918	8510	18	3792	8275	2747	7452	5748	2934	8080	11873	2581	4860	4117	6076	8627	6044	4332	9262	3839	9883	7298	8119	4881
569	5198	9027	13	3869	8814	3067	7653	5752	3115	8343	12049	2738	5602	4408	6159	8638	6445	4558	9156	3984	10857	7465	9170	4968
570	6277	10830	12	3807	8914	3181	8197	6223	3910	9711	12399	2722	5810	4664	6634	8985	7690	5202	9743	4111	11045	8172	9094	5189
571	5415	9633	30	4306	9196	3145	9251	6997	3588	8756	12715	3010	5885	4346	7681	9793	7077	4816	10248	4665	11372	7727	9591	5844
572	5162	9654	18	4782	9498	3311	8865	6518	3630	8487	14326	3429	6537	4820	7269	8668	6884	4754	11300	5244	11612	8620	9169	5627
573	5548	10092	17	4375	10914	3889	8329	6574	3761	8966	12690	3022	7348	5452	6954	9031	7128	5147	10753	5092	14006	10335	9083	5602
574	6683	11243	21	4456	10023	3771	8697	6874	4652	10953	12281	3103	6785	5392	7240	9718	8703	5915	10576	4916	12631	9003	9725	5847
575	6481	11075	25	4922	9718	3698	10449	7823	4440	10329	12667	3285	6908	5227	8612	11113	8182	5752	11209	5375	12250	9165	11853	6927
576	6186	11078	23	5555	9969	3768	10039	7473	4181	9434	13624	3799	7434	5541	8009	10080	7730	5410	12445	6521	12266	9326	10751	6444
577	7083	11854	25	5213	11458	4486	9531	7314	4887	11160	13359	3732	8834	6719	7733	9640	7969	5873	12049	6205	13932	11225	9501	6428
578	6209	10533	26	5131	10539	4285	10527	8295	4334	9709	12714	3672	8177	6302	8592	11105	7283	5649	11832	6467	13697	10401	10925	7364
579	6210	10659	23	5616	10044	4074	9452	7433	4336	9529	13424	4010	7950	6179	7972	9249	7425	5612	12703	6963	12918	9805	9593	6549
580	6172	11198	29	5123	10861	4451	9670	7453	4906	10075	12572	3869	8901	6771	8006	9477	7524	6005	11826	6704	13910	10456	9364	6466
581	8777	13652	21	5364	9961	4426	9956	7793	6416	12288	12113	3776	8133	6123	8190	9108	10360	7167	11913	7148	12516	9820	9597	6938
582	6314	10636	27	5525	10043	4422	12162	9418	4868	9415	11729	3880	8487	6489	10108	12916	7148	5755	11904	7250	12277	9798	13130	8272
583	6799	11545	28	6599	9905	4614	9440	7556	5181	10234	13840	4572	8185	6653	7848	8763	7969	6164	14348	8847	12200	9672	9216	6805
584	5912	10547	27	5399	12353	5429	10099	8336	4387	9390	11131	3888	10837	7983	8441	9342	6715	5855	11371	7605	15325	11777	9271	7376
585	6188	10745	24	5696	9365	4523	9153	7538	4933	9116	11498	4313	8058	6364	7515	8099	6890	5971	12330	8115	11599	9407	8049	6704
586	5920	9871	16	5144	9871	4847	9377	7464	4673	8794	9767	3850	8830	6855	7907	8127	6474	5380	11042	7568	11829	9653	7922	6918
587	5963	10306	24	5132	8178	4156	8604	7142	4777	9405	10342	4068	7726	6230	6960	7364	6745	5487	11185	7819	10335	8365	7381	6361
588	5235	8836	24	4712	8482	4234	8351	7205	4355	8267	8547	3737	7691	6121	7056	7706	5702	4953	9854	7109	10044	8007	7897	6471
589	5542	9400	10	4552	6632	3639	7123	6087	4647	8836	8169	3694	6206	5265	5879	6080	6274	5370	9265	7001	8246	6674	6152	5373
590	3680	6204	7	3242	5623	3072	6656	5646	3075	5599	5768	2567	5458	4572	5735	5860	4014	3506	6529	4925	6820	5783	5913	4990
591	2045	3437	5	2195	2859	1707	3155	2722	1711	3110	3551	1657	2791	2383	2614	2687	2128	1989	4142	3284	3452	2949	2680	2444
592	1188	1991	8	1089	1633	934	1570	1456	957	1720	1738	826	1683	1399	1225	1250	1255	1037	2088	1742	2101	1662	1282	1117
